Quarterback;Attempt;Completion;Yards;Yards per attempt;Touchdowns;Interceptions;Longest;Sack;Loss;QB Rating;Points;Home/Away;Year;W/L
Drew Bledsoe;43;27;296;6.9;1;0;23;2;9;90.8;13;home;2003;L
Drew Brees;31;21;187;6;1;1;37;0;0;81;31;away;2003;L
Quincy Carter;23;11;165;7.2;1;1;42;2;7;68.2;17;away;2003;W
Peyton Manning;25;20;314;12.6;6;0;79t;1;9;158.3;55;away;2003;W
Quincy Carter;31;20;277;8.9;2;1;51t;1;9;101.1;24;home;2003;W
Drew Bledsoe;35;19;211;6;1;0;28;4;34;82;22;home;2003;W
Tom Brady;31;17;219;7.1;1;0;58t;3;26;88;38;home;2003;W
Drew Brees;41;24;296;7.2;3;0;46t;4;19;105.3;21;away;2003;L
Peyton Manning;47;34;386;8.2;2;1;52;1;5;101.9;38;away;2003;W
Peyton Manning;34;23;293;8.6;1;1;33;0;0;91.9;20;home;2003;L
Tom Brady;21;8;112;5.3;0;0;39;2;21;56.1;17;home;2003;W
Quincy Carter;25;14;146;5.8;0;1;49;1;10;56.4;23;home;2003;L
Drew Bledsoe;40;24;202;5;0;1;20;7;62;62.7;3;away;2003;L
Quincy Carter;25;18;190;7.6;3;0;23;1;1;133.3;38;away;2003;W
Tom Brady;34;24;283;8.3;2;0;82t;1;10;115.2;19;away;2003;W
Drew Bledsoe;26;19;244;9.4;1;1;26;1;8;98.9;24;home;2003;W
Tom Brady;33;20;259;7.8;0;0;45;1;6;85.3;9;home;2003;W
Quincy Carter;25;15;140;5.6;0;2;28;4;22;42.1;0;away;2003;L
Peyton Manning;30;22;269;9;3;0;57t;0;0;133.9;30;home;2003;W
Drew Bledsoe;34;23;153;4.5;0;3;14;3;32;40.4;5;away;2003;L
Drew Brees;30;19;190;6.3;0;3;28;6;44;41.7;10;home;2003;L
Peyton Manning;37;23;266;7.2;1;1;51;4;25;81.6;23;away;2003;W
Quincy Carter;33;17;196;5.9;1;2;23;1;4;54.6;21;home;2003;W
Tom Brady;35;20;350;10;3;1;66t;0;0;108;30;away;2003;W
Peyton Manning;45;28;347;7.7;2;2;70;0;0;82.4;23;away;2003;L
Drew Bledsoe;34;17;104;3.1;0;0;18;3;19;56.5;6;away;2003;L
Quincy Carter;32;15;116;3.6;1;0;22;1;2;66.7;10;home;2003;W
Drew Bledsoe;26;15;184;7.1;0;0;36;4;31;79.6;10;home;2003;L
Peyton Manning;36;27;401;11.1;1;0;46t;1;8;120.3;38;home;2003;W
Quincy Carter;36;20;210;5.8;0;3;37;1;3;38;0;away;2003;L
Tom Brady;34;15;212;6.2;0;0;57;2;9;64.8;12;home;2003;W
Quincy Carter;43;29;254;5.9;2;1;24t;1;0;88.7;24;home;2003;W
Peyton Manning;42;26;229;5.5;0;0;35;1;6;76.4;17;away;2003;W
Drew Bledsoe;28;15;135;4.8;0;1;19;2;17;51.9;14;home;2003;L
Tom Brady;47;29;368;7.8;2;2;33;4;24;82.6;23;away;2003;W
Drew Bledsoe;29;19;252;8.7;2;0;31;3;16;115.9;24;away;2003;W
Tom Brady;35;26;236;6.7;2;2;31t;2;10;87.3;38;away;2003;W
Peyton Manning;48;29;278;5.8;4;1;26t;2;6;95.7;34;home;2003;L
Quincy Carter;24;15;93;3.9;1;2;18;3;18;49.5;10;away;2003;L
Peyton Manning;34;22;228;6.7;0;0;42;2;4;83.9;29;away;2003;W
Tom Brady;31;16;163;5.3;0;0;25;3;13;67;12;home;2003;W
Drew Bledsoe;15;9;72;4.8;1;1;14;2;19;66.5;17;home;2003;W
Peyton Manning;30;25;290;9.7;5;0;37t;1;9;146.5;38;home;2003;W
Drew Bledsoe;30;17;168;5.6;2;0;33;3;16;94.9;26;away;2003;L
Quincy Carter;24;10;108;4.5;1;0;23;3;4;69.4;27;away;2003;L
Tom Brady;34;22;228;6.7;2;0;32;2;16;103.6;27;home;2003;W
Drew Brees;48;28;363;7.6;2;1;68t;2;27;87.4;21;home;2003;L
Tom Brady;25;15;138;5.5;2;0;35t;0;0;101.8;21;away;2003;W
Drew Bledsoe;24;12;114;4.8;0;1;31;6;51;46.2;3;home;2003;L
Quincy Carter;25;17;240;9.6;1;0;64;3;18;112.1;19;home;2003;W
Drew Brees;26;16;198;7.6;1;2;57t;1;5;65.9;24;away;2003;L
Peyton Manning;23;12;146;6.3;0;0;63;2;10;72;17;home;2003;L
Drew Bledsoe;29;12;83;2.9;0;1;17;3;21;34.7;0;away;2003;L
Tom Brady;32;21;204;6.4;4;0;30;2;14;122.9;31;home;2003;W
Quincy Carter;47;27;290;6.2;1;3;30;3;23;56.2;7;away;2003;L
Peyton Manning;38;26;220;5.8;1;1;18;1;9;81;20;away;2003;W
Drew Brees;28;15;97;3.5;1;0;28;3;23;73.1;21;home;2003;W
Kerry Collins;35;22;244;7;1;1;57;1;10;81.1;10;away;2009;L
Ben Roethlisberger;43;33;363;8.4;1;2;34t;4;42;89.6;13;home;2009;W
Chad Pennington;29;21;176;6.1;1;1;21;4;13;84.8;7;away;2009;L
Matt Ryan;36;22;229;6.4;2;0;22;2;16;98;19;home;2009;W
Carson Palmer;33;21;247;7.5;0;2;34;3;26;61;7;home;2009;L
Peyton Manning;38;28;301;7.9;1;1;39;1;7;94.3;14;home;2009;W
Drew Brees;34;26;358;10.5;6;1;58t;0;0;137;45;home;2009;W
Joe Flacco;43;26;307;7.1;3;1;31t;1;4;95.8;38;home;2009;W
Eli Manning;29;20;256;8.8;1;1;30t;1;8;93.5;23;home;2009;W
Philip Rivers;36;24;252;7;1;1;25;3;12;84.5;24;away;2009;W
Carson Palmer;23;15;185;8;3;2;44;2;17;93.3;31;away;2009;W
Kerry Collins;33;21;216;6.5;2;1;69t;2;7;90;31;home;2009;L
Drew Brees;34;25;311;9.1;3;1;38;2;23;118.6;48;away;2009;W
Ben Roethlisberger;35;23;221;6.3;1;1;24;2;18;80.8;14;away;2009;L
Joe Flacco;26;17;190;7.3;2;1;27t;1;9;96.6;31;away;2009;W
Philip Rivers;45;25;436;9.7;2;2;81t;2;15;85;26;home;2009;L
Peyton Manning;23;14;303;13.2;2;0;80t;1;8;133.9;27;away;2009;W
Chad Pennington;33;22;183;5.5;0;1;21;2;19;68.1;23;home;2009;L
Ben Roethlisberger;31;22;276;8.9;1;1;51;1;5;95.6;20;away;2009;L
Carson Palmer;37;20;183;4.9;1;0;21;2;10;76.7;23;home;2009;W
Matt Ryan;28;17;199;7.1;0;0;26;0;0;82.3;10;away;2009;L
Eli Manning;24;14;161;6.7;2;0;24;0;0;106.4;24;away;2009;W
Joe Flacco;35;25;342;9.8;1;0;72t;1;9;111.8;34;home;2009;W
Drew Brees;29;16;172;5.9;0;0;32;2;16;72.8;27;away;2009;W
Kerry Collins;37;15;170;4.6;1;2;27;2;11;41.5;17;away;2009;L
Chad Henne;19;10;92;4.8;0;1;27;1;6;44.2;13;away;2009;L
Philip Rivers;33;18;303;9.2;0;0;55;2;17;85.8;23;home;2009;W
Peyton Manning;35;24;379;10.8;4;1;72;0;0;130.5;31;away;2009;W
Carson Palmer;44;23;230;5.2;2;1;27;2;9;73.1;23;away;2009;W
Peyton Manning;41;31;353;8.6;2;1;35;0;0;107.1;34;home;2009;W
Eli Manning;34;20;292;8.6;3;1;54t;1;8;104;27;away;2009;W
Joe Flacco;47;27;264;5.6;2;1;22;2;17;78.7;21;away;2009;L
Kerry Collins;48;29;284;5.9;1;2;42;0;0;66.7;17;away;2009;L
Drew Brees;32;20;190;5.9;0;0;36;0;0;78.9;24;home;2009;W
Chad Henne;22;14;115;5.2;1;0;18;6;29;92;38;home;2009;W
Philip Rivers;36;21;254;7.1;3;0;30t;3;19;107.9;28;away;2009;L
Ben Roethlisberger;33;26;333;10.1;2;0;35;3;19;128.9;38;home;2009;W
Ben Roethlisberger;30;23;277;9.2;3;1;47t;3;15;123.9;28;away;2009;W
Eli Manning;10;8;173;17.3;2;0;55;0;0;158.3;44;home;2009;W
Carson Palmer;31;18;271;8.7;1;1;73;1;10;84.2;17;away;2009;W
Joe Flacco;31;22;186;6;1;2;48t;2;11;70.1;14;home;2009;L
Matt Ryan;32;22;329;10.3;2;1;90t;0;0;110;45;away;2009;W
Peyton Manning;44;36;309;7;3;1;39t;0;0;109.2;31;away;2009;W
Kerry Collins;32;19;164;5.1;0;1;23;1;9;59.9;9;home;2009;L
Chad Henne;26;20;241;9.3;2;0;59;0;0;130.4;31;home;2009;W
Carson Palmer;35;23;259;7.4;1;1;50;1;9;85.3;17;home;2009;L
Joe Flacco;43;28;385;9;2;0;63;3;18;109.2;31;away;2009;L
Eli Manning;31;14;178;5.7;1;1;58;1;9;61;27;away;2009;L
Drew Brees;30;23;369;12.3;4;0;40;0;0;156.8;48;home;2009;W
Ben Roethlisberger;35;23;417;11.9;2;1;52t;3;14;113.6;27;home;2009;W
Kerry Collins;12;2;-7;-0.6;0;1;15;0;0;4.9;0;away;2009;L
Matt Ryan;33;19;185;5.6;2;2;40t;0;0;68.4;21;home;2009;W
Philip Rivers;33;20;274;8.3;1;0;25;5;36;97.3;23;home;2009;L
Carson Palmer;24;20;233;9.7;5;0;29;0;0;146.7;45;home;2009;W
Philip Rivers;30;18;268;8.9;3;0;58t;0;0;122.6;37;away;2009;W
Peyton Manning;34;23;235;6.9;3;0;27t;0;0;116.7;42;away;2009;W
Ben Roethlisberger;26;14;175;6.7;1;0;45;4;23;87.8;27;home;2009;W
Matt Ryan;35;19;198;5.7;2;2;30t;4;24;66.1;21;away;2009;L
Drew Brees;38;22;298;7.8;1;3;66;5;22;58.9;46;away;2009;W
Chad Henne;36;18;211;5.9;0;2;67;2;14;45;34;home;2009;L
Eli Manning;37;19;243;6.6;1;3;62t;3;23;47.5;17;home;2009;L
Peyton Manning;48;31;347;7.2;0;0;40;3;20;86;18;home;2009;W
Chad Henne;21;12;112;5.3;1;0;28;5;51;87.8;30;away;2009;W
Joe Flacco;25;20;175;7;1;0;21;2;8;109.2;30;home;2009;W
Philip Rivers;25;16;249;10;1;1;53;1;3;93.6;24;home;2009;W
Eli Manning;39;20;222;5.7;1;2;35;2;7;55.7;17;away;2009;L
Matt Ryan;42;19;289;6.9;1;3;68t;3;8;46.6;27;away;2009;L
Drew Brees;33;25;308;9.3;2;1;30;2;17;111.7;35;home;2009;W
Matt Ryan;24;17;135;5.6;1;1;14;3;10;81.1;31;home;2009;W
Joe Flacco;32;18;195;6.1;0;2;35;4;35;48.3;7;away;2009;L
Carson Palmer;33;20;224;6.8;1;0;32;1;1;91;17;home;2009;W
Peyton Manning;50;34;318;6.4;1;1;26;2;12;83.6;20;home;2009;W
Chad Henne;34;19;219;6.4;0;0;23;2;19;75.5;17;away;2009;L
Drew Brees;35;24;330;9.4;1;1;63;1;0;96.1;30;home;2009;W
Philip Rivers;36;24;209;5.8;3;2;29;2;17;86.5;21;away;2009;W
Eli Manning;33;25;215;6.5;2;0;29;5;27;112.6;20;home;2009;L
Ben Roethlisberger;29;21;233;8;3;1;35;3;31;116;28;away;2009;W
Vince Young;25;17;210;8.4;1;1;38;0;0;90.4;41;home;2009;W
Carson Palmer;30;18;178;5.9;0;0;25;2;21;76.8;18;away;2009;W
Ben Roethlisberger;40;20;174;4.3;0;1;21;4;28;51.5;12;home;2009;L
Drew Brees;26;18;223;8.6;2;2;27t;1;6;89.1;28;away;2009;W
Chad Henne;31;17;175;5.6;1;1;25;0;0;68.6;25;home;2009;W
Matt Ryan;41;22;224;5.5;1;2;34;0;0;57.4;19;away;2009;L
Philip Rivers;25;20;231;9.2;2;0;22;2;19;131.8;31;home;2009;W
Peyton Manning;44;28;327;7.4;4;2;29t;1;11;97.4;35;home;2009;W
Joe Flacco;18;13;155;8.6;0;0;41;2;9;98.1;16;away;2009;W
Chad Henne;29;17;172;5.9;1;0;36;0;0;87.1;24;away;2009;L
Ben Roethlisberger;42;32;398;9.5;3;2;41;2;13;109;24;away;2009;L
Matt Ryan;46;26;268;5.8;2;0;28;2;6;88;31;away;2009;L
Eli Manning;39;25;384;9.8;3;1;51;1;16;111.5;34;home;2009;W
Drew Brees;29;19;187;6.4;3;0;37;0;0;118;38;away;2009;W
Peyton Manning;31;22;299;9.6;1;2;66;0;0;85.3;17;away;2009;W
Joe Flacco;35;23;256;7.3;0;1;45;0;0;75.4;15;home;2009;L
Carson Palmer;22;14;207;9.4;0;1;40;3;36;75.4;17;away;2009;L
Philip Rivers;22;17;145;6.6;1;0;24;0;0;109.1;32;away;2009;W
Vince Young;22;12;116;5.3;1;0;27;0;0;84.7;20;away;2009;W
Eli Manning;40;24;230;5.8;0;1;36;3;20;65.6;6;away;2009;L
Chris Redman;41;23;243;5.9;2;0;22t;5;33;89.8;20;home;2009;W
Chad Henne;31;17;175;5.6;1;3;20;1;7;42.5;14;away;2009;L
Carson Palmer;24;13;110;4.6;1;0;19;3;14;80.2;16;home;2009;W
Vince Young;43;27;387;9;1;0;51;4;18;99.7;20;home;2009;W
Peyton Manning;35;27;244;7;3;2;31;2;16;100.2;35;away;2009;W
Philip Rivers;28;21;317;11.3;2;0;53;0;0;135.6;43;home;2009;W
Joe Flacco;35;23;289;8.3;1;0;54;5;28;100.8;20;home;2009;W
Drew Brees;23;18;371;16.1;5;0;75t;1;4;158.3;38;home;2009;W
Chris Redman;44;23;235;5.3;1;2;35;2;1;56.5;7;home;2009;L
Carson Palmer;29;17;220;7.6;1;2;36t;2;18;65.3;23;home;2009;W
Vince Young;43;24;241;5.6;2;1;25;1;8;77.8;17;away;2009;L
Peyton Manning;37;24;270;7.3;1;0;36;0;0;95.6;27;home;2009;W
Drew Brees;49;35;419;8.6;2;1;53t;1;11;102.3;33;away;2009;W
Ben Roethlisberger;24;18;278;11.6;2;1;57;1;9;123.3;24;home;2009;L
Philip Rivers;25;18;373;14.9;2;0;66t;1;8;140.8;30;away;2009;W
Eli Manning;25;11;241;9.6;2;1;74t;1;4;88.9;31;home;2009;W
Chad Henne;52;29;335;6.4;2;1;29;1;7;80.2;22;home;2009;W
Joe Flacco;36;15;137;3.8;1;3;23;3;18;27.2;14;away;2009;L
Ben Roethlisberger;32;18;201;6.3;0;0;24;8;60;75.1;6;away;2009;L
Drew Brees;40;31;296;7.4;3;0;42;0;0;122.5;26;away;2009;W
Chris Redman;34;23;303;8.9;1;1;50t;1;0;93.1;23;home;2009;L
Kerry Collins;19;11;154;8.1;1;0;44;0;0;101.6;47;home;2009;W
Peyton Manning;42;20;220;5.2;4;3;29;0;0;65.6;28;home;2009;W
Chad Henne;29;21;220;7.6;0;1;25;2;12;79.7;14;away;2009;L
Joe Flacco;20;13;230;11.5;1;0;62t;0;0;120.8;48;home;2009;W
Carson Palmer;25;15;94;3.8;1;0;15t;1;12;81.1;10;away;2009;L
Philip Rivers;32;21;272;8.5;1;1;39;1;4;89.6;20;away;2009;W
Eli Manning;38;27;391;10.3;3;0;68t;3;12;130.5;38;home;2009;L
Peyton Manning;30;23;308;10.3;4;1;65t;0;0;134.4;35;away;2009;W
Drew Brees;45;29;298;6.6;1;1;35;4;27;81.5;17;home;2009;L
Chad Henne;46;29;349;7.6;1;3;57;1;2;66.3;24;away;2009;L
Vince Young;27;14;236;8.7;3;1;41;2;0;103.3;27;home;2009;W
Matt Ryan;34;16;152;4.5;1;0;38;0;0;69.7;10;away;2009;W
Ben Roethlisberger;46;29;503;10.9;3;0;60t;5;31;121.9;37;home;2009;W
Joe Flacco;29;21;234;8.1;4;0;32t;2;22;135.6;31;home;2009;W
Carson Palmer;40;27;314;7.8;2;1;49t;2;21;97.3;24;away;2009;L
Philip Rivers;38;24;308;8.1;3;2;36;2;12;92.9;27;home;2009;W
Eli Manning;26;19;268;10.3;3;0;45;2;22;144.4;45;away;2009;W
Philip Rivers;27;21;264;9.8;2;0;36t;1;5;132.1;42;away;2009;W
Vince Young;21;8;89;4.2;0;2;15;1;1;11.9;17;home;2009;L
Matt Ryan;35;18;250;7.1;3;0;42t;3;16;103.3;31;home;2009;W
Carson Palmer;25;17;139;5.6;2;1;21;1;9;91.9;17;home;2009;W
Joe Flacco;25;13;166;6.6;2;1;30t;4;18;83.1;20;away;2009;L
Ben Roethlisberger;33;17;259;7.8;1;1;45;4;21;75.2;23;home;2009;W
Chad Henne;55;35;322;5.9;1;1;35;3;19;78;20;home;2009;L
Drew Brees;37;32;258;7;1;0;30t;1;9;104.7;17;home;2009;L
Eli Manning;43;29;296;6.9;1;2;27;4;39;75.3;9;home;2009;L
Peyton Manning;21;14;192;9.1;0;0;29;0;0;95.7;15;home;2009;L
Peyton Manning;18;14;95;5.3;0;1;17;0;0;65.5;7;away;2009;L
Matt Ryan;35;23;223;6.4;2;2;32;1;9;78.6;20;away;2009;W
Ben Roethlisberger;27;18;220;8.1;3;0;54t;3;19;128.6;30;away;2009;W
Chad Henne;20;16;140;7;1;1;24;2;10;91.7;24;home;2009;L
Eli Manning;23;17;141;6.1;0;1;26;3;21;71.1;7;away;2009;L
Vince Young;28;17;171;6.1;0;1;29;0;0;63.2;17;away;2009;W
Joe Flacco;19;11;102;5.4;0;0;23;4;12;72.7;21;away;2009;W
Drew Brees;36;27;237;6.6;1;0;29t;1;8;101.3;14;home;2010;W
Chad Henne;34;21;182;5.4;0;0;21;3;18;75.9;15;away;2010;W
Matt Ryan;44;27;252;5.7;0;1;23;2;15;67.6;9;away;2010;L
Peyton Manning;57;40;433;7.6;3;0;73t;2;14;109.8;24;away;2010;L
Eli Manning;30;20;263;8.8;3;3;31;1;5;87.9;31;home;2010;W
Carson Palmer;50;34;345;6.9;2;1;51;1;4;92.5;24;away;2010;L
Joe Flacco;38;20;248;6.5;0;1;38;2;15;62.2;10;away;2010;W
Philip Rivers;39;22;298;7.6;2;0;59t;2;18;98;14;away;2010;L
Kerry Collins;25;17;149;6;1;1;30;2;5;80.3;11;home;2010;L
Matt Ryan;32;21;225;7;3;0;24;1;2;117.3;41;home;2010;W
Joe Flacco;39;17;154;3.9;1;4;31t;1;4;23.8;10;away;2010;L
Carson Palmer;35;16;167;4.8;0;0;29;1;8;60.1;15;home;2010;W
Philip Rivers;29;22;334;11.5;3;2;54t;1;8;119;38;home;2010;W
Eli Manning;24;13;161;6.7;2;1;54t;4;24;85.6;14;away;2010;L
Peyton Manning;26;20;255;9.8;3;0;50t;1;5;145.5;38;home;2010;W
Drew Brees;38;28;254;6.7;2;0;30;2;17;108.9;25;away;2010;W
Carson Palmer;37;19;195;5.3;1;2;27;1;10;53.3;20;away;2010;W
Matt Ryan;30;19;228;7.6;2;0;34;2;13;108.8;27;away;2010;W
Drew Brees;38;30;365;9.6;3;2;80t;2;10;111.1;24;home;2010;L
Joe Flacco;31;22;262;8.5;3;0;34;0;0;128.7;24;home;2010;W
Eli Manning;48;34;386;8;0;2;54;2;22;77.3;10;home;2010;L
Philip Rivers;53;29;455;8.6;2;2;49;4;26;80.3;20;away;2010;L
Peyton Manning;43;27;325;7.6;3;0;48;0;0;109.2;27;away;2010;W
Chad Henne;44;26;363;8.2;2;1;40;2;11;91.4;23;home;2010;L
Matt Ryan;43;26;273;6.3;1;2;34;3;14;67.3;16;home;2010;W
Carson Palmer;36;25;371;10.3;2;0;78t;4;25;121.4;20;away;2010;L
Drew Brees;48;33;275;5.7;1;0;20;2;13;90.2;16;home;2010;W
Joe Flacco;37;24;256;6.9;1;1;40;1;6;82.7;17;away;2010;W
Peyton Manning;46;33;352;7.7;2;1;42;1;4;99.2;28;away;2010;L
Philip Rivers;20;15;241;12.1;2;0;33t;1;10;148.1;41;home;2010;W
Eli Manning;30;18;195;6.5;0;0;30;2;12;79.2;17;home;2010;W
Chad Henne;38;28;305;8;2;3;28t;2;12;81.6;14;home;2010;L
Peyton Manning;44;26;244;5.5;0;1;24;1;0;65;19;home;2010;W
Matt Ryan;28;16;187;6.7;1;0;45t;2;14;89.4;20;away;2010;W
Joe Flacco;25;14;196;7.8;0;0;58;1;14;81.4;31;home;2010;W
